Time,Signal_X,Signal_Y,Signal_Z
26.26,1.52409703731991,2.93693230797902,-1.1
26.265,1.52490468025661,2.93681977440968,-1.1
26.27,1.52571506500698,2.93670867135182,-1.1
26.275,1.52652568817592,2.93659661461964,-1.1
26.28,1.52733380794979,2.93648169686452,-1.1
26.285,1.5281402587936,2.93636367966786,-1.1
26.29,1.52894635200954,2.93624327828542,-1.1
26.295,1.52975137234188,2.93612049271718,-1.1
26.3,1.53055257797695,2.9359936540331,-1.1
26.305,1.53134734631038,2.93586180855885,-1.1
26.31,1.5321366310165,2.9357266252245,-1.1
26.315,1.53292341232754,2.93558953454152,-1.1
26.32,1.53371078968502,2.93545268227711,-1.1
26.325,1.53450019360042,2.93531630684987,-1.1
26.33,1.53528912067867,2.93517945458546,-1.1
26.335,1.53607637882686,2.93504188706532,-1.1
26.34,1.53686447144008,2.93490551163808,-1.1
26.345,1.53765745163418,2.93477390458241,-1.1
26.35,1.53845698833919,2.93464849640981,-1.1
26.355,1.5392623662994,2.93452809502736,-1.1
26.36,1.54007394314266,2.9344112699236,-1.1
26.365,1.54089303017116,2.93429778267995,-1.1
26.37,1.54171736240841,2.93418644120351,-1.1
26.375,1.54254252911068,2.93407438447133,-1.1
26.38,1.54336578846432,2.93396089722768,-1.1
26.385,1.54418821335293,2.93384740998402,-1.1
26.39,1.54501099586941,2.93373487641469,-1.1
26.395,1.54583401680446,2.93362305810109,-1.1
26.4,1.54665751457668,2.93351076295033,-1.1
26.405,1.54515074840296,2.92013842846984,-1.1
26.41,1.54597674957025,2.92002565648192,-1.1
26.415,1.546803346784,2.91991240765685,-1.1
26.42,1.54762970557916,2.91979915883178,-1.1
26.425,1.54845534911859,2.91968543316954,-1.1
26.43,1.54928027740228,2.91957146908873,-1.1
26.435,1.55010484805811,2.91945726658934,-1.1
26.44,1.55092763057459,2.9193413951599,-1.1
26.445,1.55174874416101,2.91922337796324,-1.1
26.45,1.55256997695673,2.91910416867369,-1.1
26.455,1.55339240184534,2.91898519780272,-1.1
26.46,1.5542154227804,2.91886646535033,-1.1
26.465,1.55503868213403,2.91874797131652,-1.1
26.47,1.55586313358057,2.9186306693756,-1.1
26.475,1.55668996921289,2.91851479794615,-1.1
26.48,1.55752050033319,2.91840035702819,-1.1
26.485,1.55835532298792,2.91828663136595,-1.1
26.49,1.55919241061914,2.91817171361083,-1.1
26.495,1.56002830615747,2.91805393483275,-1.1
26.5,1.56086074462641,2.91793138768309,-1.1
26.505,1.56168912997949,2.91780454899901,-1.1
26.51,1.56251250854242,2.91767365719908,-1.1
26.515,1.56332909217584,2.917537758609,-1.1
26.52,1.56413923850763,2.91739756848449,-1.1
26.525,1.56494640460718,2.91725499417418,-1.1
26.53,1.5657527362417,2.91711122777098,-1.1
26.535,1.56655894866693,2.91696650769347,-1.1
26.54,1.5673658763479,2.91682083394164,-1.1
26.545,1.56817340007532,2.91667516018981,-1.1
26.55,1.56897997012842,2.91652948643798,-1.1
26.555,1.56978534808862,2.91638381268615,-1.1
26.56,1.5705933486532,2.91624099995726,-1.1
26.565,1.57140814414728,2.91610271718138,-1.1
26.57,1.57222913852442,2.91596801068419,-1.1
26.575,1.57305430522669,2.91583521153563,-1.1
26.58,1.57388257137048,2.91570408131713,-1.1
26.585,1.57471489063013,2.91557414319152,-1.1
26.59,1.57555209747064,2.91544587399596,-1.1
26.595,1.57639180770624,2.91531903531188,-1.1
26.6,1.5772296105932,2.91519052769774,-1.1
26.605,1.57435307386138,2.89942830339011,-1.1
26.61,1.57518730046966,2.89929669633444,-1.1
26.615,1.57602176549651,2.8991648508602,-1.1
26.62,1.57685551526763,2.8990313364559,-1.1
26.625,1.5776886689923,2.89889615312155,-1.1
26.63,1.57852110746123,2.89875906243857,-1.1
26.635,1.57934985044219,2.89861744180258,-1.1
26.64,1.58017263295867,2.89847033753928,-1.1
26.645,1.58098790528991,2.89831751123007,-1.1
26.65,1.58179435613372,2.89815943971213,-1.1
26.655,1.58259460809447,2.89799826875266,-1.1
26.66,1.58339426400878,2.8978368593746,-1.1
26.665,1.58419773462035,2.89767664208945,-1.1
26.67,1.58500430467345,2.89751618638571,-1.1
26.675,1.58581039788939,2.89735358491477,-1.1
26.68,1.58661363008239,2.89718788400229,-1.1
26.685,1.58741495492675,2.8970200373226,-1.1
26.69,1.588217471864,2.89685266748007,-1.1
26.695,1.58902213456847,2.89668672814902,-1.1
26.7,1.58982691648223,2.89652055039938,-1.1
26.705,1.59063169839599,2.89635341897543,-1.1
26.71,1.59143803003051,2.89618604913291,-1.1
26.715,1.59224603059508,2.89601915612753,-1.1
26.72,1.59305593850829,2.89585273995932,-1.1
26.725,1.59386989953734,2.89568823113974,-1.1
26.73,1.59468970182158,2.89552610650595,-1.1
26.735,1.59551343801238,2.8953646971279,-1.1
26.74,1.59633729341247,2.89520114198264,-1.1
26.745,1.59715852620818,2.89503401055869,-1.1
26.75,1.59797618272521,2.89486330285605,-1.1
26.755,1.59878990533568,2.89469021096762,-1.1
26.76,1.59960029008605,2.8945159269863,-1.1
26.765,1.6004097211621,2.89434188142355,-1.1
26.77,1.60122153642394,2.89416926637229,-1.1
26.775,1.60203704717376,2.89399808183249,-1.1
26.78,1.60285529973723,2.89382642045554,-1.1
26.785,1.60367545964934,2.89365380540427,-1.1
26.79,1.60449657323577,2.89348047509726,-1.1
26.795,1.60531661393859,2.89330571427878,-1.1
26.8,1.60613522412993,2.89312999978598,-1.1
26.805,1.60165968275847,2.87589881060721,-1.1
26.81,1.60247662401976,2.87572190402151,-1.1
26.815,1.60329130030455,2.87554332850576,-1.1
26.82,1.60410442686858,2.87536308405996,-1.1
26.825,1.60491814947905,2.87518236277701,-1.1
26.83,1.60573318339171,2.87500164149405,-1.1
26.835,1.60654881335081,2.87482044337393,-1.1
26.84,1.60736277437987,2.87463781474234,-1.1
26.845,1.60817458964171,2.87445351718069,-1.1
26.85,1.60898497439207,2.87426731227041,-1.1
26.855,1.60979607439818,2.87407991526724,-1.1
26.86,1.6106081280786,2.87389108775259,-1.1
26.865,1.61141982413115,2.87369987605215,-1.1
26.87,1.61222937441649,2.87350484965445,-1.1
26.875,1.61303499079527,2.87330600855948,-1.1
26.88,1.61383536196532,2.87310216067434,-1.1
26.885,1.6146295342523,2.87289354441763,-1.1
26.89,1.6154178652841,2.87268135188223,-1.1
26.895,1.61620059347929,2.87246582148672,-1.1
26.9,1.6169797453958,2.87224790690542,-1.1
26.905,1.61775913573088,2.87202927706839,-1.1
26.91,1.61853995657744,2.87181064723135,-1.1
26.915,1.61932220793547,2.87159130213858,-1.1
26.92,1.62010648585142,2.87137100337149,-1.1
26.925,1.6208927903253,2.87114998934866,-1.1
26.93,1.62167921400847,2.87092682955862,-1.1
26.935,1.62246325350584,2.87070080874563,-1.1
26.94,1.62324419356169,2.87047168849112,-1.1
26.945,1.62402119971098,2.87023851512076,-1.1
26.95,1.6247933182794,2.87000200389029,-1.1
26.955,1.62555947638335,2.86976167796255,-1.1
26.96,1.62631931639494,2.86951777575613,-1.1
26.965,1.62707605696501,2.86927244303824,-1.1
26.97,1.62783279753508,2.86902687190176,-1.1
26.975,1.62859144545378,2.86878058550955,-1.1
26.98,1.6293521199304,2.86853310702444,-1.1
26.985,1.63011184073271,2.86828419802786,-1.1
26.99,1.63086667395415,2.86803218958975,-1.1
26.995,1.63161769247832,2.86777875064016,-1.1
27,1.63237049914183,2.86752650378347,-1.1
27.005,1.62669207983452,2.85078620340813,-1.1
27.01,1.62745239668328,2.85053657915581,-1.1
27.015,1.62821354799706,2.85028623964776,-1.1
27.02,1.6289739840551,2.85003494646538,-1.1
27.025,1.62973477774102,2.84978436853875,-1.1
27.03,1.63049867086846,2.84953593637932,-1.1
27.035,1.63126876287896,2.84929084208001,-1.1
27.04,1.63204648428398,2.84904860880364,-1.1
27.045,1.63282945089775,2.84880661394585,-1.1
27.05,1.633613848023,2.84856271173943,-1.1
27.055,1.6343975298925,2.84831571009148,-1.1
27.06,1.63517990045983,2.84806608583916,-1.1
27.065,1.63596095972496,2.84781479265679,-1.1
27.07,1.63674023085076,2.84756183054436,-1.1
27.075,1.63751711779076,2.84730719950188,-1.1
27.08,1.63829102449852,2.84705042269219,-1.1
27.085,1.63906207018334,2.84679126169671,-1.1
27.09,1.63983263903099,2.84653067018975,-1.1
27.095,1.64060511522728,2.84626936342705,-1.1
27.1,1.64138045244652,2.84600877192009,-1.1
27.105,1.64215888910729,2.84574913408745,-1.1
27.11,1.64294090204674,2.84548997309197,-1.1
27.115,1.6437285178228,2.84523128893364,-1.1
27.12,1.64452078276116,2.84497212793816,-1.1
27.125,1.64531233244377,2.84471010591973,-1.1
27.13,1.64609970980126,2.84444426920403,-1.1
27.135,1.64688351088005,2.8441753330468,-1.1
27.14,1.6476644509359,2.84390401270379,-1.1
27.145,1.64844276838738,2.84363126184929,-1.1
27.15,1.64921798639733,2.84335660364617,-1.1
27.155,1.64999010496575,2.84307956125725,-1.1
27.16,1.65076115065056,2.84280084993828,-1.1
27.165,1.6515319579168,2.84252094652642,-1.1
27.17,1.65230181150872,2.84224032785881,-1.1
27.175,1.65307297640282,2.84195947077263,-1.1
27.18,1.65384831362206,2.84167956736077,-1.1
27.185,1.65462782316643,2.84140061762322,-1.1
27.19,1.65540876322228,2.84112119104851,-1.1
27.195,1.65618970327812,2.84084057238091,-1.1
27.2,1.65697135858971,2.84055947687615,-1.1
27.205,1.65054301506877,2.82501069271011,-1.1
27.21,1.65132884270549,2.82473055087966,-1.1
27.215,1.65211788899303,2.8244506474678,-1.1
27.22,1.65291063076854,2.82417098247451,-1.1
27.225,1.65370527989268,2.82389084064407,-1.1
27.23,1.65449861771464,2.82360855304641,-1.1
27.235,1.65528980976939,2.82332364284438,-1.1
27.24,1.65607933289409,2.82303587161941,-1.1
27.245,1.65686504132152,2.82274500095291,-1.1
27.25,1.65764419323802,2.82245103084487,-1.1
27.255,1.65841690785289,2.82215443813247,-1.1
27.26,1.6591868806541,2.82185665332717,-1.1
27.265,1.6599592376411,2.8215586301033,-1.1
27.27,1.66073624379039,2.82126036846084,-1.1
27.275,1.66151587254405,2.82096091472549,-1.1
27.28,1.66229395157695,2.82065883838577,-1.1
27.285,1.66307000405192,2.8203539010231,-1.1
27.29,1.66384665257335,2.82004753314895,-1.1
27.295,1.66462377793193,2.81974021160049,-1.1
27.3,1.66539911515117,2.81943122112197,-1.1
27.305,1.66617254502177,2.81912032329482,-1.1
27.31,1.6669457364738,2.81880727970046,-1.1
27.315,1.66771868950725,2.818490898246,-1.1
27.32,1.66848949677348,2.81817141735,-1.1
27.325,1.6692548204124,2.81784883701248,-1.1
27.33,1.67001322991252,2.81752291881484,-1.1
27.335,1.67076877838969,2.8171960469429,-1.1
27.34,1.67152587658763,2.81686893665237,-1.1
27.345,1.67228404766917,2.81654087268752,-1.1
27.35,1.67304245716929,2.81621137821121,-1.1
27.355,1.6737999129951,2.8158794995491,-1.1
27.36,1.67455641514659,2.8155452367012,-1.1
27.365,1.67531351334453,2.81520882808608,-1.1
27.37,1.67607073075175,2.81487075054092,-1.1
27.375,1.67682437188029,2.81453028880996,-1.1
27.38,1.6775715757072,2.81418672763748,-1.1
27.385,1.67831246144176,2.81384006702346,-1.1
27.39,1.67904941326976,2.81349102222366,-1.1
27.395,1.67978398091197,2.8131403084938,-1.1
27.4,1.68051652199626,2.81278816425247,-1.1
27.405,1.67348786600556,2.79846487985779,-1.1
27.41,1.67421933420624,2.79811058984924,-1.1
27.415,1.67495270975556,2.79775582300354,-1.1
27.42,1.67568656214203,2.79739986406494,-1.1
27.425,1.67641946085419,2.79704271303345,-1.1
27.43,1.67715080984559,2.79668436990906,-1.1
27.435,1.67788120516266,2.79632483469177,-1.1
27.44,1.67861195810761,2.79596458421875,-1.1
27.445,1.67934318788971,2.79560314165283,-1.1
27.45,1.68007370241608,2.79524026857544,-1.1
27.455,1.68080350168671,2.79487572656799,-1.1
27.46,1.68153389700379,2.79450927721191,-1.1
27.465,1.68226608046021,2.79414187418152,-1.1
27.47,1.68299885996308,2.79377375589538,-1.1
27.475,1.68373056658234,2.79340420709778,-1.1
27.48,1.68446310766663,2.79303370462585,-1.1
27.485,1.68519862898316,2.79266224847961,-1.1
27.49,1.68593605764832,2.7922893618219,-1.1
27.495,1.68667312868561,2.79191480623413,-1.1
27.5,1.68740924604859,2.79153762804199,-1.1
27.505,1.68814488657441,2.79115854250122,-1.1
27.51,1.68888016947236,2.79077802644897,-1.1
27.515,1.68961342581238,2.79039560304809,-1.1
27.52,1.69034477480378,2.79001151071716,-1.1
27.525,1.69107612379517,2.78962574945617,-1.1
27.53,1.69180675753083,2.78923808084656,-1.1
27.535,1.69253572233643,2.78884802805115,-1.1
27.54,1.69326313742127,2.78845535265137,-1.1
27.545,1.69398888357605,2.78806076990295,-1.1
27.55,1.69471141108002,2.78766451822449,-1.1
27.555,1.69543048151459,2.78726707445312,-1.1
27.56,1.69614931353058,2.7868691538446,-1.1
27.565,1.69687136419739,2.7864709948175,-1.1
27.57,1.69759722956147,2.78607212053467,-1.1
27.575,1.69832464464631,2.7856713389032,-1.1
27.58,1.69905134447541,2.78526793466736,-1.1
27.585,1.69977637537446,2.78486166940857,-1.1
27.59,1.70049818762269,2.78445301996399,-1.1
27.595,1.70121523149933,2.78404198633362,-1.1
27.6,1.70192703016724,2.78362880693603,-1.1
27.605,1.69531194616804,2.77169643385912,-1.1
27.61,1.69601456572065,2.77127943976427,-1.1
27.615,1.69671360899458,2.77086077673937,-1.1
27.62,1.69741086412916,2.77044116004015,-1.1
27.625,1.6981085961009,2.77002082808519,-1.1
27.63,1.6988090698863,2.76960097296739,-1.1
27.635,1.69951216627607,2.76918207152391,-1.1
27.64,1.70021788527021,2.76876340849901,-1.1
27.645,1.70092884947309,2.76834474547411,-1.1
27.65,1.70164708544264,2.7679260824492,-1.1
27.655,1.70237008978376,2.76750718100572,-1.1
27.66,1.70309535910139,2.7670875643065,-1.1
27.665,1.70382408548841,2.76666723235155,-1.1
27.67,1.70455877233991,2.76624642355943,-1.1
27.675,1.70529786993513,2.76582418425584,-1.1
27.68,1.70603601385603,2.76539932234789,-1.1
27.685,1.70676915098676,2.76497183783556,-1.1
27.69,1.70749668528089,2.76454220755602,-1.1
27.695,1.70822159697065,2.76411186202074,-1.1
27.7,1.70894960810194,2.76368127806688,-1.1
27.705,1.70968322206983,2.76324997885729,-1.1
27.71,1.71041993547926,2.76281724913622,-1.1
27.715,1.71115474154005,2.76238141997362,-1.1
27.72,1.71188501764784,2.76194296820665,-1.1
27.725,1.71261279036054,2.76150332434679,-1.1
27.73,1.71334103991041,2.76106368048692,-1.1
27.735,1.71407286573896,2.7606247518828,-1.1
27.74,1.71480969835767,2.76018630011583,-1.1
27.745,1.71555082251081,2.7597473715117,-1.1
27.75,1.71629468847761,2.75930629714037,-1.1
27.755,1.71704117704878,2.75886236174608,-1.1
27.76,1.71778909613142,2.758416042166,-1.1
27.765,1.71853355814466,2.75796709998155,-1.1
27.77,1.71927194048414,2.75751601202989,-1.1
27.775,1.72000555445203,2.75706277831102,-1.1
27.78,1.72073451925764,2.75660763724352,-1.1
27.785,1.72145752359876,2.75615058882738,-1.1
27.79,1.72217397142896,2.75569115622545,-1.1
27.795,1.72288708139906,2.75523005469347,-1.1
27.8,1.72360090662489,2.75476799948717,-1.1
27.805,1.71775653692048,2.74504446525505,-1.1
27.81,1.7184727463321,2.74458169479301,-1.1
27.815,1.71919026704591,2.74411797065666,-1.1
27.82,1.71991064878266,2.74365329284599,-1.1
27.825,1.72063246103089,2.74318646926811,-1.1
27.83,1.7213522467212,2.74271749992302,-1.1
27.835,1.72206714483064,2.74224638481071,-1.1
27.84,1.72277584405701,2.74177360076835,-1.1
27.845,1.72348120542329,2.74129986305168,-1.1
27.85,1.72418704362672,2.74082493324211,-1.1
27.855,1.72489431234162,2.74034857292106,-1.1
27.86,1.72560098501008,2.73987030525139,-1.1
27.865,1.72630360456269,2.73938893814018,-1.1
27.87,1.72700252862733,2.73890518684318,-1.1
27.875,1.7276999029712,2.73841952819755,-1.1
27.88,1.72839644285004,2.73793243904045,-1.1
27.885,1.72909119458955,2.73744368095329,-1.1
27.89,1.72978237005036,2.73695230026176,-1.1
27.895,1.73046853872102,2.73645829696586,-1.1
27.9,1.73114934297364,2.73596238632133,-1.1
27.905,1.73182561727326,2.73546480674675,-1.1
27.91,1.73250129552644,2.73496627349785,-1.1
27.915,1.73318007322114,2.73446750183037,-1.1
27.92,1.73386087747376,2.73396801490715,-1.1
27.925,1.7345415625171,2.73346757430961,-1.1
27.93,1.73522332044404,2.73296618003776,-1.1
27.935,1.73590805860322,2.73246359367302,-1.1
27.94,1.73659613462251,2.73195981521538,-1.1
27.945,1.73728683324616,2.73145508308342,-1.1
27.95,1.73797800870698,2.73094892043999,-1.1
27.955,1.73866870733064,2.73044037361076,-1.1
27.96,1.73935857148927,2.72992944259575,-1.1
27.965,1.7400437864856,2.72941565055778,-1.1
27.97,1.7407202992038,2.72889923591545,-1.1
27.975,1.74138894410889,2.72838139076164,-1.1
27.98,1.74205329747956,2.72786330718925,-1.1
27.985,1.74271693559449,2.72734522361687,-1.1
27.99,1.74338379236024,2.72682714004448,-1.1
27.995,1.7440550598697,2.72630881805351,-1.1
28,1.74472871156495,2.72578930396965,-1.1
28.005,1.74066137271852,2.71908731159872,-1.1
28.01,1.74134110408753,2.71856469807333,-1.1
28.015,1.7420226235959,2.71804065403647,-1.1
28.02,1.74270259338349,2.71751517948813,-1.1
28.025,1.74337898689241,2.71698803600973,-1.1
28.03,1.74405108886689,2.71645970043844,-1.1
28.035,1.74471866088838,2.71592945751852,-1.1
28.04,1.74538206058473,2.71539754566855,-1.1
28.045,1.74604212242097,2.71486396488852,-1.1
28.05,1.74669908481568,2.71432895359701,-1.1
28.055,1.74735413986177,2.71379322704977,-1.1
28.06,1.74800919490785,2.71325678524679,-1.1
28.065,1.74866639572114,2.71271962818808,-1.1
28.07,1.74932633834809,2.71218175587362,-1.1
28.075,1.74998747306794,2.71164149937338,-1.1
28.08,1.75064836936921,2.71109862026877,-1.1
28.085,1.75130652385682,2.71055359539694,-1.1
28.09,1.75195847946137,2.71000618633932,-1.1
28.095,1.75260459381074,2.70945710835165,-1.1
28.1,1.75324796634645,2.70890731510824,-1.1
28.105,1.75388895469636,2.70835704502768,-1.1
28.11,1.75452755886048,2.70780582127279,-1.1
28.115,1.7551662822339,2.70725412068075,-1.1
28.12,1.75580667453736,2.7067014664144,-1.1
28.125,1.7564496894452,2.70614785847372,-1.1
28.13,1.75709687667817,2.70559353527731,-1.1
28.135,1.75774728256196,2.70503873524374,-1.1
28.14,1.75839995342225,2.70448298153586,-1.1
28.145,1.75905488925904,2.70392651257223,-1.1
28.15,1.75971125560731,2.70336861309714,-1.1
28.155,1.76036690669984,2.70280832943625,-1.1
28.16,1.76102041202516,2.70224590000815,-1.1
28.165,1.76166962581605,2.70168156323141,-1.1
28.17,1.76231240230531,2.70111531910605,-1.1
28.175,1.76295052963227,2.70054764446921,-1.1
28.18,1.76358579593629,2.69997877773947,-1.1
28.185,1.76421736675233,2.69940871891684,-1.1
28.19,1.76484393077821,2.69883722958273,-1.1
28.195,1.76546620326966,2.69826430973715,-1.1
28.2,1.76608716445893,2.69769091305441,-1.1
28.205,1.76418445579749,2.69398482643306,-1.1
28.21,1.7648073243354,2.69341238342464,-1.1
28.215,1.76543496124488,2.69284041725337,-1.1
28.22,1.76607094280463,2.69226845108211,-1.1
28.225,1.76671467296821,2.69169600807369,-1.1
28.23,1.76736209861976,2.69112213455379,-1.1
28.235,1.76801035873634,2.69054611526668,-1.1
28.24,1.76865849964362,2.68996818863094,-1.1
28.245,1.76930461399299,2.68938954673946,-1.1
28.25,1.76994619838935,2.68881042801082,-1.1
28.255,1.7705845641349,2.68823035560787,-1.1
28.26,1.77122352592689,2.68764932953059,-1.1
28.265,1.77186260692817,2.68706711136043,-1.1
28.27,1.77249787323219,2.68648298584163,-1.1
28.275,1.77312896721107,2.68589719139278,-1.1
28.28,1.77375874988776,2.68531115852535,-1.1
28.285,1.77438889019233,2.68472512565791,-1.1
28.29,1.77502141468269,2.68413956962764,-1.1
28.295,1.77565823070747,2.68355377517879,-1.1
28.3,1.77629838459235,2.68296750389278,-1.1
28.305,1.7769402074073,2.68237980209529,-1.1
28.31,1.77758286468726,2.68179019294917,-1.1
28.315,1.77822671406013,2.681198914873,-1.1
28.32,1.77887032501441,2.68060620628536,-1.1
28.325,1.77951107494575,2.68001254402339,-1.1
28.33,1.78014777176124,2.67941792808711,-1.1
28.335,1.78078065387946,2.67882283531368,-1.1
28.34,1.78141067497474,2.67822726570308,-1.1
28.345,1.7820397423957,2.67763098083675,-1.1
28.35,1.78267012111884,2.67703398071468,-1.1
28.355,1.78330240719062,2.67643578849971,-1.1
28.36,1.78393552772743,2.67583616577327,-1.1
28.365,1.78456817142707,2.67523439727962,-1.1
28.37,1.78519807331306,2.67463048301875,-1.1
28.375,1.78582225315315,2.6740241845721,-1.1
28.38,1.78643761150581,2.67341574035823,-1.1
28.385,1.78704331390601,2.67280586563289,-1.1
28.39,1.78764007560951,2.67219479881465,-1.1
28.395,1.78823016159278,2.67158230148494,-1.1
28.4,1.78881571762306,2.67096908889949,-1.1
28.405,1.78805838881421,2.66873542708324,-1.1
28.41,1.78863488493848,2.66812126082347,-1.1
28.415,1.78921090422558,2.66750661772655,-1.1
28.42,1.78979061900067,2.66689125937388,-1.1
28.425,1.79037331400799,2.66627518576549,-1.1
28.43,1.79095553217816,2.66565815848277,-1.1
28.435,1.79153512774396,2.66504041594432,-1.1
28.44,1.79211341200757,2.66442267340587,-1.1
28.445,1.79269217310834,2.66380493086741,-1.1
28.45,1.79327367602276,2.66318742674754,-1.1
28.455,1.79385911284375,2.66256992262767,-1.1
28.46,1.79444752989697,2.66195194167064,-1.1
28.465,1.79503809271741,2.66133324545787,-1.1
28.47,1.79563032446789,2.66071359557078,-1.1
28.475,1.79622482119488,2.66009323042796,-1.1
28.48,1.79682158289837,2.65947191161082,-1.1
28.485,1.79741870222973,2.65884963911937,-1.1
28.49,1.7980134373753,2.65822665137218,-1.1
28.495,1.79860423861432,2.65760270995067,-1.1
28.5,1.79919265566754,2.65697781485484,-1.1
28.505,1.79978023825574,2.65635268134044,-1.1
28.51,1.80036639033246,2.65572659415172,-1.1
28.515,1.80095135031628,2.6550993148701,-1.1
28.52,1.80153583346295,2.65447155875133,-1.1
28.525,1.80211781321454,2.65384284895824,-1.1
28.53,1.80269717036175,2.65321270865367,-1.1
28.535,1.80327569304394,2.65258185309337,-1.1
28.54,1.80385195074963,2.65195028227733,-1.1
28.545,1.80442415533948,2.65131799620555,-1.1
28.55,1.80499409495282,2.65068571013377,-1.1
28.555,1.80556391535687,2.65005390089915,-1.1
28.56,1.80613468943524,2.64942256850169,-1.1
28.565,1.80670856295514,2.64879171294139,-1.1
28.57,1.80728803931164,2.64816133421825,-1.1
28.575,1.80787335692334,2.64753143233226,-1.1
28.58,1.80846451579022,2.64690129202769,-1.1
28.585,1.809061396703,2.64627139014171,-1.1
28.59,1.80966316519665,2.64564244193004,-1.1
28.595,1.81026946364331,2.64501444739268,-1.1
28.6,1.81088303385663,2.64438812178538,-1.1
28.605,1.81068584387559,2.64278308144221,-1.1
28.61,1.81131956045884,2.64215818634639,-1.1
28.615,1.81196245615739,2.64153233757625,-1.1
28.62,1.81261083548326,2.64090481987605,-1.1
28.625,1.81325873797197,2.6402756332458,-1.1
28.63,1.8139029449727,2.63964525452266,-1.1
28.635,1.81454357569474,2.63901439896236,-1.1
28.64,1.81518074934739,2.63838354340205,-1.1
28.645,1.81581422751207,2.63775244942317,-1.1
28.65,1.81644424860734,2.63712040176997,-1.1
28.655,1.81707033579606,2.63648740044246,-1.1
28.66,1.81769201224107,2.63585368385921,-1.1
28.665,1.81831070845384,2.6352194904388,-1.1
28.67,1.8189295238759,2.63458505859981,-1.1
28.675,1.81955060427446,2.63395110359798,-1.1
28.68,1.82017239992875,2.63331714859614,-1.1
28.685,1.82079348032731,2.63268343201289,-1.1
28.69,1.82141467993516,2.63204971542964,-1.1
28.695,1.82203766768235,2.63141504517207,-1.1
28.7,1.82266399328965,2.63077918282161,-1.1
28.705,1.82329139178056,2.63014212837825,-1.1
28.71,1.82391449873704,2.62950435867915,-1.1
28.715,1.82453140681047,2.62886682739863,-1.1
28.72,1.82514569227952,2.6282295345367,-1.1
28.725,1.82576128905076,2.62759248009334,-1.1
28.73,1.8263791507985,2.6269551872314,-1.1
28.735,1.82699653570909,2.62631694069514,-1.1
28.74,1.82761082117814,2.62567726364741,-1.1
28.745,1.82822224562425,2.62503687134395,-1.1
28.75,1.82883140509385,2.6243962406219,-1.1
28.755,1.82943937247056,2.62375560989986,-1.1
28.76,1.83004757826585,2.62311521759639,-1.1
28.765,1.83065518801469,2.6224750637115,-1.1
28.77,1.83126041357774,2.62183514824519,-1.1
28.775,1.83186408942002,2.62119523277888,-1.1
28.78,1.83247003023881,2.62055531731258,-1.1
28.785,1.83308109705705,2.61991564026485,-1.1
28.79,1.83369585936326,2.61927596321712,-1.1
28.795,1.83431193297166,2.61863676300655,-1.1
28.8,1.83492907946366,2.61799851647029,-1.1
28.805,1.83409695619898,2.61565186184614,-1.1
28.81,1.83472101682978,2.61501385372847,-1.1
28.815,1.83534972662287,2.61437536877363,-1.1
28.82,1.83597939009027,2.6137356917259,-1.1
28.825,1.83660702699976,2.6130945841667,-1.1
28.83,1.83723084921198,2.61245252293318,-1.1
28.835,1.83784883016901,2.61180974644392,-1.1
28.84,1.83846132749872,2.61116720837324,-1.1
28.845,1.83907036775904,2.6105253855583,-1.1
28.85,1.83967690462427,2.6098842779991,-1.1
28.855,1.8402834414895,2.60924364727705,-1.1
28.86,1.84089236254053,2.60860230129927,-1.1
28.865,1.84150402540521,2.60795952481001,-1.1
28.87,1.84211604589777,2.60731484097212,-1.1
28.875,1.84272389406519,2.60666872662275,-1.1
28.88,1.84332482809381,2.60602142018049,-1.1
28.885,1.84391884798365,2.60537411373823,-1.1
28.89,1.84450750345545,2.60472728413313,-1.1
28.895,1.84509127134638,2.60408021610945,-1.1
28.9,1.8456717013772,2.60343362492292,-1.1
28.905,1.84625046247797,2.6027870337364,-1.1
28.91,1.84682862753229,2.60213948887556,-1.1
28.915,1.84740834230738,2.60149146717756,-1.1
28.92,1.84798889154749,2.60084273022383,-1.1
28.925,1.84856753343897,2.60019351643293,-1.1
28.93,1.84914379114466,2.59954430264204,-1.1
28.935,1.84971754545526,2.59889556568831,-1.1
28.94,1.85028915399866,2.59824682873457,-1.1
28.945,1.85086052412348,2.59759761494368,-1.1
28.95,1.85143213266687,2.59694768589705,-1.1
28.955,1.85200123781519,2.5962968031761,-1.1
28.96,1.85256593221979,2.59564496678084,-1.1
28.965,1.85312693113642,2.59499289196699,-1.1
28.97,1.85368542665796,2.59434129399031,-1.1
28.975,1.85424213404016,2.59368945759504,-1.1
28.98,1.85479753012018,2.59303785961836,-1.1
28.985,1.85535149568872,2.59238650006025,-1.1
28.99,1.85590295786219,2.59173514050215,-1.1
28.995,1.85645406240778,2.5910842577812,-1.1
29,1.85700814718561,2.59043361347883,-1.1
29.005,1.85512970602188,2.5869824670431,-1.1
29.01,1.85569046651993,2.586331107485,-1.1
29.015,1.85624896204148,2.58567974792689,-1.1
29.02,1.8568031660286,2.58502862678737,-1.1
29.025,1.85735713159714,2.58437869774073,-1.1
29.03,1.85791526949082,2.58372972236842,-1.1
29.035,1.85847781812821,2.58308122383326,-1.1
29.04,1.85904382383499,2.58243248687953,-1.1
29.045,1.85961114084397,2.58178303467006,-1.1
29.05,1.86017738496933,2.58113310562343,-1.1
